pattern_type,props,utterance,ltl_formula
exact_restricted_avoidance,"('b', 'b')",navigate to b exactly twice,U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c')",navigate to c exactly twice,U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd')",navigate to d exactly twice,U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h')",navigate to h exactly twice,U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a')",visit a exactly twice no more no less,U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b')",visit b exactly twice no more no less,U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c')",visit c exactly twice no more no less,U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd')",visit d exactly twice no more no less,U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h')",visit h exactly twice no more no less,U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a')",visit a exactly three times,U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b')",visit b exactly three times,U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c')",visit c exactly three times,U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd')",visit d exactly three times,U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h')",visit h exactly three times,U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a')",go to a exactly three times,U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b')",go to b exactly three times,U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c')",go to c exactly three times,U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd')",go to d exactly three times,U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h')",go to h exactly three times,U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a')",make your way to a exactly three times,U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b')",make your way to b exactly three times,U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c')",make your way to c exactly three times,U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd')",make your way to d exactly three times,U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h')",make your way to h exactly three times,U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a')",you have to visit a exactly three times,U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b')",you have to visit b exactly three times,U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c')",you have to visit c exactly three times,U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd')",you have to visit d exactly three times,U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h')",you have to visit h exactly three times,U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a')",you must reach a exactly three times,U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b')",you must reach b exactly three times,U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c')",you must reach c exactly three times,U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd')",you must reach d exactly three times,U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h')",you must reach h exactly three times,U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a')",navigate to a exactly three times,U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b')",navigate to b exactly three times,U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c')",navigate to c exactly three times,U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd')",navigate to d exactly three times,U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h')",navigate to h exactly three times,U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a')",visit a exactly three times no more no less,U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b')",visit b exactly three times no more no less,U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c')",visit c exactly three times no more no less,U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd')",visit d exactly three times no more no less,U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h')",visit h exactly three times no more no less,U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a')",visit a exactly four times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b')",visit b exactly four times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c')",visit c exactly four times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd')",visit d exactly four times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h')",visit h exactly four times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a')",go to a exactly four times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b')",go to b exactly four times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c')",go to c exactly four times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd')",go to d exactly four times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h')",go to h exactly four times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a')",make your way to a exactly four times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b')",make your way to b exactly four times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c')",make your way to c exactly four times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd')",make your way to d exactly four times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h')",make your way to h exactly four times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a')",you have to visit a exactly four times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b')",you have to visit b exactly four times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c')",you have to visit c exactly four times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd')",you have to visit d exactly four times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h')",you have to visit h exactly four times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a')",you must reach a exactly four times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b')",you must reach b exactly four times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c')",you must reach c exactly four times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd')",you must reach d exactly four times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h')",you must reach h exactly four times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a')",navigate to a exactly four times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b')",navigate to b exactly four times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c')",navigate to c exactly four times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd')",navigate to d exactly four times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h')",navigate to h exactly four times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a')",visit a exactly four times no more no less,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b')",visit b exactly four times no more no less,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c')",visit c exactly four times no more no less,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd')",visit d exactly four times no more no less,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h')",visit h exactly four times no more no less,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a', 'a')",visit a exactly five times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b', 'b')",visit b exactly five times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c', 'c')",visit c exactly five times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd', 'd')",visit d exactly five times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h', 'h')",visit h exactly five times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a', 'a')",go to a exactly five times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b', 'b')",go to b exactly five times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c', 'c')",go to c exactly five times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd', 'd')",go to d exactly five times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h', 'h')",go to h exactly five times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a', 'a')",make your way to a exactly five times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b', 'b')",make your way to b exactly five times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c', 'c')",make your way to c exactly five times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd', 'd')",make your way to d exactly five times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h', 'h')",make your way to h exactly five times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a', 'a')",you have to visit a exactly five times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b', 'b')",you have to visit b exactly five times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c', 'c')",you have to visit c exactly five times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd', 'd')",you have to visit d exactly five times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h', 'h')",you have to visit h exactly five times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a', 'a')",you must reach a exactly five times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b', 'b')",you must reach b exactly five times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c', 'c')",you must reach c exactly five times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd', 'd')",you must reach d exactly five times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h', 'h')",you must reach h exactly five times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a', 'a')",navigate to a exactly five times,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b', 'b')",navigate to b exactly five times,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c', 'c')",navigate to c exactly five times,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd', 'd')",navigate to d exactly five times,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h', 'h')",navigate to h exactly five times,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
exact_restricted_avoidance,"('a', 'a', 'a', 'a', 'a')",visit a exactly five times no more no less,U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a U ! a & a U a G ! a
exact_restricted_avoidance,"('b', 'b', 'b', 'b', 'b')",visit b exactly five times no more no less,U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b U ! b & b U b G ! b
exact_restricted_avoidance,"('c', 'c', 'c', 'c', 'c')",visit c exactly five times no more no less,U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c U ! c & c U c G ! c
exact_restricted_avoidance,"('d', 'd', 'd', 'd', 'd')",visit d exactly five times no more no less,U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d U ! d & d U d G ! d
exact_restricted_avoidance,"('h', 'h', 'h', 'h', 'h')",visit h exactly five times no more no less,U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h U ! h & h U h G ! h
global_avoidance,"('a', 'b', 'c')",never go to a b or c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",never go to a b or d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",never go to a b or h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",never go to a c or b,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",never go to a c or d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",never go to a c or h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",never go to a d or b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",never go to a d or c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",never go to a d or h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",never go to a h or b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",never go to a h or c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",never go to a h or d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",never go to b a or c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",never go to b a or d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",never go to b a or h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",never go to b c or a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",never go to b c or d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",never go to b c or h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",never go to b d or a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",never go to b d or c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",never go to b d or h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",never go to b h or a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",never go to b h or c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",never go to b h or d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",never go to c a or b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",never go to c a or d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",never go to c a or h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",never go to c b or a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",never go to c b or d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",never go to c b or h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",never go to c d or a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",never go to c d or b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",never go to c d or h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",never go to c h or a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",never go to c h or b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",never go to c h or d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",never go to d a or b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",never go to d a or c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",never go to d a or h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",never go to d b or a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",never go to d b or c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",never go to d b or h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",never go to d c or a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",never go to d c or b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",never go to d c or h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",never go to d h or a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",never go to d h or b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",never go to d h or c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",never go to h a or b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",never go to h a or c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",never go to h a or d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",never go to h b or a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",never go to h b or c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",never go to h b or d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",never go to h c or a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",never go to h c or b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",never go to h c or d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",never go to h d or a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",never go to h d or b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",never go to h d or c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",do not go to a b or c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",do not go to a b or d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",do not go to a b or h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",do not go to a c or b,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",do not go to a c or d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",do not go to a c or h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",do not go to a d or b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",do not go to a d or c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",do not go to a d or h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",do not go to a h or b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",do not go to a h or c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",do not go to a h or d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",do not go to b a or c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",do not go to b a or d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",do not go to b a or h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",do not go to b c or a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",do not go to b c or d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",do not go to b c or h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",do not go to b d or a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",do not go to b d or c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",do not go to b d or h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",do not go to b h or a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",do not go to b h or c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",do not go to b h or d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",do not go to c a or b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",do not go to c a or d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",do not go to c a or h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",do not go to c b or a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",do not go to c b or d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",do not go to c b or h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",do not go to c d or a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",do not go to c d or b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",do not go to c d or h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",do not go to c h or a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",do not go to c h or b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",do not go to c h or d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",do not go to d a or b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",do not go to d a or c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",do not go to d a or h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",do not go to d b or a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",do not go to d b or c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",do not go to d b or h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",do not go to d c or a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",do not go to d c or b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",do not go to d c or h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",do not go to d h or a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",do not go to d h or b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",do not go to d h or c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",do not go to h a or b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",do not go to h a or c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",do not go to h a or d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",do not go to h b or a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",do not go to h b or c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",do not go to h b or d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",do not go to h c or a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",do not go to h c or b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",do not go to h c or d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",do not go to h d or a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",do not go to h d or b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",do not go to h d or c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",you can go anywhere but a b and c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",you can go anywhere but a b and d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",you can go anywhere but a b and h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",you can go anywhere but a c and b,& G ! a & G ! c G ! b
